userName,score,at,content
Firmansyah achjab,1,9/3/2022 4:02,"Sudah saatnya Bibit memiliki mode gelap (dark mode), belum mendukung sistem navigasi android 12 sehingga ketika saat melakukan pembelian masih mudah untuk keluar aplikasi. padahal hanya sekedar melakukan gestur kembali untuk membatalkan pada opsi pembelian. Tampilan portofolio butuh dipercantik agar bisa senada dengan Android 12. Mohon dioptimalkan kembali pada android dengan prosesor exynos 9820/9825 series"
Winner Zebua,1,9/3/2022 3:22,baik
Tiwi Nurnezi,5,9/3/2022 2:44,Aplikasinya bagus untuk kalangan pemula yang ingin menabung dan sebagai sarana untuk menyisihkan sebagian uang untuk berinvestasi.
Ufaira Nur Afifa,5,9/3/2022 1:56,Mudah untuk penggunaanya dan aplikasi nya bermanfaat
Irma Maula KPL,5,9/3/2022 1:49,"Aplikasi yang sangat membantu , dan mudah dalam penggunaannya"
anisa dwi,5,9/3/2022 1:31,"Aplikasinya bagus dan sangat mudah digunakan, sangat cocok untuk menabung di era modern seperti sekarang"
10. Hiero Fallah Adianra,5,9/3/2022 1:11,bagus
Arga Dirga,4,9/3/2022 1:02,baru belajar
Reni Yulianti,5,9/3/2022 0:21,Aplikasinya sangat membantu buat yg belajar nabung ga nyesel download bibit â™¥
Raafi Adam veratama,5,9/3/2022 0:13,bagus
Heldaa Ariyanti,5,9/2/2022 23:49,Baik
Tri Widjajanti Unipa,5,9/2/2022 23:30,Makin dipelajari makin asyik.
Rena Untsa,1,9/2/2022 22:24,kalo bisa updatenya jangan sering2. lama2 jadi beban di HP.
Teuku baychip,5,9/2/2022 19:39,Mantap slur
Edi Arto,5,9/2/2022 16:23,baru coba
Erees SP Poernomo,5,9/2/2022 14:54,bibit sangat berguna buat tempat menabung dana milik kita.
mesam mesem,5,9/2/2022 14:14,"okelah, tp invest gue masih kecil disini, cobaÂ² aja ðŸ˜"
Sri Yanti,5,9/2/2022 14:08,masih belajar
Hidayat NurSaid,5,9/2/2022 13:40,mantapvb
Rahma Wati,2,9/2/2022 12:58,Registrasi d sruh selsaikan.. Tp ga bsa d klik pas ttd gmna si
Waril sufyandi,5,9/2/2022 12:57,cakep
Valentino Wahyu Pratama,4,9/2/2022 12:23,aplikasinya masih kurang stabil
Puguh Kurniawan,5,9/2/2022 11:37,Saya suka banget pakai bibit
arif putra pratama,5,9/2/2022 11:26,bagus
Junior Gaming,5,9/2/2022 10:47,Mantapp broo
Yani Cahyani,5,9/2/2022 10:40,sangattt terpercaya dan menguntungkan..hanya saja pencairan yang tidak langsung..butuh proses beberapa hari bagi orang awam seperti saya terlalu lama menungguðŸ™ðŸ™ðŸ˜Š
Hogs carving,5,9/2/2022 10:20,THE BEST LAH
rizki faiq,5,9/2/2022 10:03,"bibit terbaik,sudah banyak keuntungan yang saya dapatkan dari bibit,semangat berinovasi terus bibit"
Ahmad I. Wahyudi,5,9/2/2022 9:00,sangat cocok untuk kaula muda
Fahrizal Sentosa,5,9/2/2022 8:51,Sudah di perbaiki issue splash screen nya. Makasih ya
Jun,3,9/2/2022 7:54,Kembalikan tampilan dark mode krn kurang nyaman klo putih gini
Indra Sebastian,1,9/2/2022 5:11,"Bikin Promo tapi SnK tidak jelas. Sudah mengikuti semua SnK tapi cashback tidak dikirim. Dikomplain jawabannya hanya maaf, tapi Cashback tidak dikirim. SANGAT MENGECEWAKAN, MENDING G USAH BIKIN PROMO KALAU TIDAK PROFESIONAL."
Saiful Apung,5,9/2/2022 4:46,cocok buat nabung
Zellycia Ulva Akbar,4,9/2/2022 4:41,Kenapa nya aplikasinya susah banget diinstal?
male321 male321,2,9/2/2022 4:40,2 bintang dulu
gemma faustina,5,9/2/2022 3:56,"makasih, gara gara bibit aku jadi ketagihan nabung, gak pusing pusing analisis saham karena manajer inventasi Bibit paling OKE â¤ï¸ dari tabungan Bibit jadi bisa beli motor"
Arif Rizky Santoso,5,9/2/2022 3:53,keren
desy jupita,5,9/2/2022 3:49,good
Lucifer XD,2,9/2/2022 3:46,"Pencairan lama,gak cocok buat taro dana daruratðŸ˜Œ"
Deden Hikmat,1,9/2/2022 3:45,Aplikasi jelek
Mutia Azahra,4,9/2/2022 3:31,bagus
Clumsydope required,3,9/2/2022 3:14,gopay yang udah connected pembayaran gakperlu pin lagi harusnya tetep masukin pin
Rico Gunawan,3,9/2/2022 3:13,waktu mau buka aplikasi nya sangat lama. dan kalo bisa buat agak simple cara menggunakan nya.
Shania Refiana,5,9/2/2022 2:56,nabung ter enak sih di bibit hehe. Alhamdulillah selalu aman nabung di Bibit
Fadhal Rozan,5,9/2/2022 2:23,mantappp
Anindya Sari,5,9/2/2022 2:14,sangat membantu untuk kita bisa menabung.
Ryky Rahmat Prasetyo,4,9/2/2022 2:04,Saya harap untuk menambah saham AS
Fatono Anak Petani,4,9/2/2022 1:33,"Ya Oke, Cuma pas Mau Narik bisa seminggu lebihðŸ˜«"
cah Baus,5,9/2/2022 1:32,good job
Lukhen Jinan,4,9/2/2022 1:09,sangat bagus untuk investor pemula semoga bisa menjadi jalan untuk finansial yg lebik baik.
suhardi ahmad,5,9/2/2022 0:50,sarana buat infestasi
Ref indo [ 106NPVBE ] acc cpt dptBonus,5,9/2/2022 0:36,Aplikasi bibit lebih mudah digunakan dari Pad aplikasi investasi sejenisnya. Saya suka pakai bibut untuk investasi robo karena menurut saya lebih tinggi pendapatannya dan resiko lebih rendah dari pada harus bermain trading atau menunggu harga crypto naik melambung. Semoga aplikasi ini semakin jadi andalan banyak orang dimasa mendatang.
Winda Saputri,5,9/2/2022 0:35,Selama ini lancar2 aja
IsiKode [ BITJAGO ] Bonus25k,5,9/1/2022 23:24,"Selama pemakaian disini saya selalu puas, trading lancar, dari segi grafiknya bagus, TP dan SL nya kena terus, jadi ga sia sia kan kalo kita setting sedikian rupa bisa kita tinggal atau close aplikasinya, ga melulu harus dipantau di tungguin setiap saat juga. Top banget deh."
Rama Wahyu,5,9/1/2022 23:15,mantap
Apriadi46channel,4,9/1/2022 19:04,Mantap bagus juga
Bigbang 98,5,9/1/2022 18:25,Mantap ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘ðŸ‘
lena irmawanti,4,9/1/2022 18:03,"Aplikasi investasi yg telah mengantongi izin dari OJK, gratis biaya transfer untuk transaksi dengan GoPay dan LinkAja, tidak perlu upload bukti transfer atas transaksi yang dilakukan, ada rekomendasi reksadana pilihan, gratis biaya komisi, bebas pajak, investasi mulai dari Rp10 ribu, dan tentunya aplikasi mudah digunakan."
Muh nur Azhari,5,9/1/2022 17:47,terbaik
Karinda Bila,5,9/1/2022 14:19,Aplikasi nya bagus dan mudah sekali di pelajari Cuss yuk langsung aja di coba
Zupita Vivo,5,9/1/2022 13:44,Apk yang mudah digunakan dan sangat menguntungkan buat saya.
LILIK SUGIANTO,5,9/1/2022 13:40,suka
Rudy Wijaya,5,9/1/2022 13:16,bagus banget
kem prong,5,9/1/2022 13:13,boleh
adi prasetyo,5,9/1/2022 13:09,membantu menabung/menyimpan uang.... cuman proses pencairan saja yang lama....
Tauhid Prasetyo,5,9/1/2022 12:22,bagus sekali
ilma Rafi,4,9/1/2022 11:34,"mantap, walau beberapa perlu perbaikan"
Binfa Gaming,5,9/1/2022 11:33,Tambahkan tampilan atau fitur gelap/malam dan tambahkan Tampilan Atau Fitur top resakdana 24 jam terakhir. Terimakasih sukses untuk bibit
Muhammad Febrianza Wiranata,1,9/1/2022 11:24,"Aplikasi nya mudah digunakan dan bagus, cuman sangat berat dan lemot, kalah sama bareksa, pluang, dll yg lebih ringan, mohon diperbaiki bagaimana bisa berat gitu pdhl yg lain uk apk nya gak jauh beda, tp bibit lebih berat."
Kadek Anggra,5,9/1/2022 11:23,penggunannya mudah csnya juga ramah
Heedir muhadir,5,9/1/2022 10:55,saya sering melihat testimoni netizen ternyata bibit terbaik dan terpercaya
Djunaidi Syalat,5,9/1/2022 10:36,ðŸ‘ŒðŸ‘Œ
Muhammad Ronaldo,5,9/1/2022 10:02,sangat membantu untuk keuangan.
Ry Skmwn,5,9/1/2022 9:49,cocok buat investasi plus nabung
Diah Khoiri Kurniawati,5,9/1/2022 8:34,aplikasi nya mudah di pahami
H2O Videoworks,5,9/1/2022 8:33,responsif dan terpercaya
pendik riyadi Channel,3,9/1/2022 7:00,sesuai saldo hasil nya
Mochamad Zepri,5,9/1/2022 5:41,ceban bisa beli reksadana buat tabungan... top bibit
Eko Fajar,5,9/1/2022 5:32,ok
Saputra,5,9/1/2022 4:54,ok
Cahyani Utami,5,9/1/2022 3:44,bisa nabung sekaligus belajar invest.. thanks bibit..
heru selian,5,9/1/2022 2:49,matafff
Badrul Edi,5,9/1/2022 2:14,sampai saat masih ok dan recomended
Rama Julius Bachri,5,9/1/2022 2:00,okee
Budi Laksono,4,9/1/2022 1:54,"terimakasih bibit , belajar saham mudah"
Agus Sribekti,5,9/1/2022 1:23,sangat membantu . bisa menabung
Sanvista GN,5,9/1/2022 1:18,amazing
Ahmed Khoiron,4,9/1/2022 1:06,Aplikasi yg bagus utk investasi bagi pemula
agstr_,4,9/1/2022 1:05,loadingnya lama pas dibuka
Ahmad Saroni,5,9/1/2022 0:57,"sangat recomended,mudah dipahami,untuk pemula,,,"
supri yanto,5,9/1/2022 0:29,Aplikasi bagus untuk menabung
Hachiby,1,9/1/2022 0:17,Pencairannya lamaaaaa bangeeeet. Kalau nerima duit cepet. Mau cari invest lain aja lah
Muhammad Indrian,5,9/1/2022 0:03,tabungan masa depan
Sahrul Sahrul,5,8/31/2022 22:13,terbaik ðŸ‘ðŸ‘ðŸ‘
Champ Cv,2,8/31/2022 21:32,Maaf kak saya kasih 2 bintang dulu ... Sebenernya udah bagus aplikasinya ... Cuma untuk top up via e wallet kurang komplit ðŸ˜… ....
Raja balmond,5,8/31/2022 19:54,menarik
Adek Irawan,1,8/31/2022 16:46,knp saya jual saham lama cairnya
FANLANC Official,4,8/31/2022 14:34,sudah bgus cuma agak lambat masuk nya aja mungkin krena koneksi jaringannya mungkin.
muhajir mj,4,8/31/2022 14:28,jadi rajin nabung semenjak rutin dapat deviden
Mustika Alam Vianti,5,8/31/2022 14:24,Bibit tempat invest jangka panjang yg cocok utk pelajar
nur mualifah,5,8/31/2022 13:59,mudah digunakan untuk pemula
Lisnawati S,5,8/31/2022 13:44,Metode mudah untuk investasi ðŸ‘
Chandra Egi,5,8/31/2022 13:37,Bagus aplikasinya buat pemula. Jangan lupa masukin refferal(BIBITJG) untuk yang baru install langsung dapat saldo 25kðŸ¥°ðŸ¥°
Aris Widodo,5,8/31/2022 13:34,MantaBBB pake B
Andry bagus,5,8/31/2022 13:34,Aplikasi nya udah ok dan tidak lemot Tampilan enak di lihat tidak terlalu terang atau gelap ini aplikasi wajib di kasih nilai 5 Eh satu lagi yuk kita berteman dengan memasukkan kode leonolimit ini
Nur ihsan,5,8/31/2022 13:05,best banget
Backpacker Gembel,4,8/31/2022 12:11,bgus
Bismillah Allhamdulilah,5,8/31/2022 11:40,q suka aplikasi bibit
Marisa Wen,5,8/31/2022 11:39,"Aplikasinya bagus ,bisa di percaya"
Rizki Wahyu,5,8/31/2022 11:31,mulai aja dulu
Ari Sunarsih,5,8/31/2022 11:29,recommed banget apknyaðŸ˜
Par Muara,5,8/31/2022 11:23,Ok
Aldi Syah,3,8/31/2022 10:44,Lspoopop.o. Moo . Ppphsllhhhc
Dhea Shaffira,5,8/31/2022 9:44,Bagus
Mulya Ningrum,5,8/31/2022 9:44,ok
Fiaaa Maghfiroh,5,8/31/2022 8:08,goodd
Yogi Saputra,5,8/31/2022 8:05,investasi yang paling terbaik sejauh ini menurut saya
Yugo Purwoko28,5,8/31/2022 7:55,terbaik
BAYU PAMUNGKAS,5,8/31/2022 7:04,MANTABB
Syarif Tila,5,8/31/2022 7:02,bibit memang keren..ðŸ¥³
Lukman Hadi,5,8/31/2022 7:01,Cobak dulu ya
diw mhd,2,8/31/2022 6:36,Busuk pencairan nya lama banget
tanti herdianti,5,8/31/2022 6:23,Apknya sangat membantu sekali
Muhyidin Syam,4,8/31/2022 5:54,Bu x XF ko
Triwandi Wandi,5,8/31/2022 5:16,good aplikasi
Bidara Tongas,2,8/31/2022 4:55,Lama dapetnya
erickson londa,5,8/31/2022 4:25,"cukup baik, ada grup telegram juga jadi segala bentuk pertanyaan dapat tersampaikan dan terjawab dengan sangay puas. terimakasih"
Salim al fateh,5,8/31/2022 4:22,"Menurut saya mudah digunakan, fiturnya menarik dan mudah untuk pencairan atau top up saat berinvestasi"
Walikota Bikinibottom,5,8/31/2022 4:11,selama saya pakai aplikasi ini belum ada kendala apa apa .. lancar dan cukup jelas
Baidowi,5,8/31/2022 4:09,luar biasa
A. Fawaid,1,8/31/2022 3:35,sering error wkwkwk
Febriani Ana,5,8/31/2022 3:14,aplikasinya bagus komplit dan berkualitas pelayananya juga bagus semogah bs di tingkatkan lg kinerjanya trims
Fenty pebrianty,5,8/31/2022 3:13,Cocok nih buat kalian yang mau belajar investasi karena mulai dari 10k aja
zein_ uho,5,8/31/2022 2:25,nice
Muhamad Sandri,5,8/31/2022 2:15,Minta tambahan nya donk .masukan Reksadana pendapatan tetap atau obligasi Syailendra pendapatan tetap
arikusuma Pratama,5,8/31/2022 2:10,Beruntung banget dah
roy handoyo,5,8/31/2022 1:53,keren
OZORA G.W (ozora),5,8/31/2022 1:31,"Pelayanan customer bibit mantap banget. Respon nya cepat sekalii. Mantap, buat yg mau investasi pemula tapi takut bodong. Bibit solusinya terjamin aman"
Reynold Anglika,5,8/31/2022 1:07,good
Della Apriliana,5,8/31/2022 0:18,Aplikasi nya sangat bermanfaat ðŸ¥°
Mrofy Zulkifli,3,8/31/2022 0:14,"Kenapa aplikasinya susah di buka, jadi parno bawaan nya"
Steve Tendean,5,8/31/2022 0:09,Investasi yang bagus dan sangat membantu untuk yang pemula
fathimah official,5,8/30/2022 23:52,Aplikasinya bagus
Nin diyan,5,8/30/2022 23:51,Aplikasi sangat bermanfaat
Nopita yani,5,8/30/2022 23:48,bagus
Handi darsih,5,8/30/2022 23:39,cocok untuk investasi pemula
like halim,3,8/30/2022 23:39,Aplikasinya ga bisa dibuka min. Pas update malah ga bosa dibuka. Gimana nih investasi ku???
usman hadiyanto,5,8/30/2022 23:37,semoga membantu keuangan keluarga
Aulia Dinda Utami,5,8/30/2022 23:22,Investasi disini mudah dan aman
Nenden Siti Nurkholipah,5,8/30/2022 22:51,the best
ZEROARI jr,5,8/30/2022 21:06,bagi pemula sangat mudah buat inves.....terus berkembang untuk lebih baik
DUNIA ISLAM,5,8/30/2022 18:18,"Luar biasa investigasi di bibit, biaya terjangkau impian tergapai. Nunggu apa lagi, jangan berfikir lamaÂ² membuat mu lama untuk maju. Fass respon dari bibit jika inggin bertanya. Saya rekomendasi banget buat kalian yang ingin berinvestasi tapi ragu. Bibit solusinya yang bagi pemula."
ALFARISI FAIS,5,8/30/2022 18:00,bagus gila
Rutvi Sicila,5,8/30/2022 17:50,"Bibit sangat membantu ku mengelola keuangan dan membantuku untuk memulai investasi bagi pemula. Awalnya aku takut dan gak percaya tp akuudh buktikan sendiri dongg, daripada duitnya abis buat jajan wkwk.. Oiyaa kalau mau dapet cashback 25k bisa pakai kode referral (womensaham) selamat berinvestasi!! âœ¨âœ¨"
Esa Putra J.M,5,8/30/2022 17:25,Bagi saya Bibit bermanfaat sekali untuk pemuda seperti saya yang ingin memulai berinvestasi dengan dana yang sangat ramah dikantong
Sepni Wijaya,5,8/30/2022 17:23,oke mantep selama ini
Lucky Farhan,5,8/30/2022 17:13,Sangat bagus untuk pemula
Endryk Channel,5,8/30/2022 16:44,Baguss
Fatur Rahman,2,8/30/2022 16:43,aplikasinya suka ngehang.kadang gak bisa di buka .sampai 2 hari
Novi Putri,5,8/30/2022 16:40,"aplikasi yang bagus bagi saya, karena membantu saya cara menabung serta pembayarannya lancar lalu CS nya fast respon saya sukaa..."
Muhammad Alfan Mufqi Bagaskara,5,8/30/2022 16:25,"sungguh membantu, tetapi saya sebagai pemula agak kurang mengerti."
Angin Laut,1,8/30/2022 16:17,Spam iklan
Yusuf Bakhtiar,5,8/30/2022 15:48,mantap
Agoes Krist,5,8/30/2022 15:08,aplikasi keren ðŸ‘ edukatif
Demalio Rengga Setiawan,5,8/30/2022 14:56,kelasszzz
Kang Nash,5,8/30/2022 14:39,mantap betul
Makmur Arifin,5,8/30/2022 14:09,mantap
NightCore Telescope,5,8/30/2022 13:53,"Ayo yang lain segera join, lebih awal kamu mulai inves lebih bagus, mulai dari sedikit gapapa, jangan ragu buat download dan isikan kode referral ""pastikamudapat"" buat dapat cashback 25k."
Mulya Bangun,5,8/30/2022 13:47,Oke
tom 7,5,8/30/2022 13:10,ok pertahankan tingkat keamanan
Brigita Cesy,5,8/30/2022 12:54,tempat investasiku yg paling terpercayaa
Gusti Apriani,5,8/30/2022 12:31,Apknya sangat membantu
Arif Budi Darmawan,5,8/30/2022 12:31,"Bagus untuk investasi karena diawasi OJK sehingga resikonya bisa dikatakan rendah, user interfacenya juga simpel dan mudah dipahami serta aplikasinya juga memberikan informasi tentang investasi yang baik."
Yusuf Suharyadi,5,8/30/2022 11:32,mantappp sangat membantu saya jadi bisa menabung min
Febrary Surya,5,8/30/2022 9:55,kaya tuyul
474_ muhammad Ja'far Mubarok,5,8/30/2022 9:27,terpercaya
Inspirasi,5,8/30/2022 8:48,aplikasi bagus.aman buat investasi
Hasriani Ani,5,8/30/2022 8:33,Aplikasinya Bagus Sekali Rekomendasi Untuk Yang Mau Investasi Pke Bibit Aja
Hany Vianie,5,8/30/2022 8:31,Aplikasi yg bagus dan sangat recomendedðŸ˜Š
Wa Sawianti (Anti),2,8/30/2022 8:12,"Aplikasi bibit bagus untuk nabung jangka panjang bukan untuk yang emergency, hanya saja ratingnya saya kasih bintang 2 karena proses pencairannya sangat lama sedangkan butuhnya sekarang dan darurat banget kondisinya jadi harus pikir 10x kali untuk nabung dana daruratðŸ˜‘"
Tommy â€œTomâ€ Sebastian,4,8/30/2022 6:42,Semoga bermanfaat dan bisa diandalkan aplikasi ini. Update terus kualitas aplikasi yang terbaru ya terima kasih Google Play Store ðŸ™
Ita Family,4,8/30/2022 6:16,baru cona
Lidia Oksismi Putri,5,8/30/2022 5:08,sangat recommended untuk memulai investasi
my wallet,5,8/30/2022 4:51,"Sangat bagus, semoga maju terus"
Putri salsa,1,8/30/2022 4:44,"Tidak disarankan investasi di bibit, udah 1 Minggu aku melakukan penjualan Reksadana sampai sekarang belum ada dicairkan"
Ridwan Mahpud,1,8/30/2022 3:50,Pengajuan jual dan beli terlalu lama. Kalo misalkan costumer sedang butuh dananya dan buy harus nunggu 2-3 hari kerja baru cair. Padahal dana gk seberapa. Di apk sebelah saat itu buy saat itu cair. Mohon di perbaiki.
Moh AR,5,8/30/2022 3:40,menarik sekali
U-Die â€œyudiyasa17102018â€ Zero,5,8/30/2022 3:30,"Apk ini sangat bagus dan mudah di gunakan , apk ini sangat cocok untuk pemula seperti saya ini , saya baru tadi pagi menginvestasi 100rb di pasar uang , semoga untung banyak . Untuk pemula baru pertama kali investasi di bibit saya rekomendasikan pilih yang pasar uang saja , karena di pasar uang resiko ruginya itu rendah di banding investasi saham yang resiko ruginya yang tinggi . Terima kasih ."
Ranto Huang,5,8/30/2022 3:12,Bagus aplikasinya. Friendly use. 1ðŸ‘ðŸ‘
radex 404,4,8/30/2022 2:32,good
Dimas Abdul Rohim,5,8/30/2022 2:23,semua jadi mudah
agung fitrianto,5,8/30/2022 2:13,capai tujuan investasi bersama Bibit.
Fahmi Kusuma,4,8/30/2022 1:06,6 bulan menggunakan aplikasi ini Alhamdulilah cukup puas untuk nabung dana cadangan. Kasih 4 Bintang dulu.
antonius widiyanto,5,8/30/2022 0:34,cukup baik untuk inves
DAVID B. SABIRIN,1,8/29/2022 23:02,apk suda mulai lemot
Vaunted Spirit,5,8/29/2022 22:53,MANTAP
Remoon Zooker,4,8/29/2022 22:30,topðŸ‘
Afid Arifin,5,8/29/2022 20:56,Bibit paling pas digunakan untuk simpan uang alternatif bank. Cocok untuk yang anti biaya admin bulanan bank. Paling tidak cocok untuk yang lebih mementingkan return.
Leonardo Romero,4,8/29/2022 18:59,keren nih mantap
Japar Gaming,5,8/29/2022 17:49,MUDAH GK RIBET DAN SIMPLE JOSS LAH BIBIT SLLU DI HATI ðŸ˜
Imas Sutisnawati,5,8/29/2022 16:49,Aplikasi yg sangat bagus untuk pemula trading masa kini ðŸ˜
ramaabilal Muhammadbilalramadhan,5,8/29/2022 16:37,Aplikasinya bagus buat kita mencari cuan + investasi âœŒ
neyl aespa,5,8/29/2022 16:37,"Recomended, overall bagus dan mudah digunakan. Mungkin fiturnya bisa ditambah lagi"
arogan gamers,3,8/29/2022 16:31,Males saya sering oror
fani sulastri,5,8/29/2022 16:20,Sangat cocok untuk pemula menggunakan nya
Mira Ayunda,5,8/29/2022 16:17,i like't â¤ï¸ðŸ‘
Feerds S,5,8/29/2022 15:46,Aplikasi bibit bagus banget buat pemula/pelajar apknya mudah di pahami jika ingin men daftar pake code (ferdi77) biar bisa menabung walau jumlah kecil cs nya juga cepat respon
Iribilang bos,5,8/29/2022 15:43,Sengat bagus
Love cantik,5,8/29/2022 15:26,Bibit adalah pilihan aplikasi yang tepat untuk memulai investasi reksadana.
Adhy Sufirman,5,8/29/2022 15:19,Sedang di coba moga aja berkah
Ute Utami,1,8/29/2022 14:56,"Ada penawaran sr017 stockbit melalui bibit. Masuk di tahap registrasi ada pilihan bank, tapi yang muncul hanya satu bank. Padahal di bibit saya sudah daftar dua bank. Dan bank yang tersedia yang tidak ada uangnya dan tidak ingin saya gunakan untuk bertransaksi sr017. Lapor cs, solusinya hanya bisa menggunakan bank ditampilkan di stockbit. Sedangkan di stockbit hanya muncul bca. Saya ga mau pakai BCA. Itu namanya bukan solusi. Payah!!!"
Jan Kiapoli,1,8/29/2022 14:50,SPAM IKLAN ! MUNCUL SENDIRI TIAP 30 DETIK. MENGESALKAN.
Eltos Daely,5,8/29/2022 14:00,The BestðŸ‘
Ihwan Faazin,5,8/29/2022 13:44,membantu sekali untuk investor pemula yang ingin belajar investasi
Saiful Ridwan,2,8/29/2022 13:41,Mau coba guna ini
Perdi,5,8/29/2022 13:38,Apk nya bagus Pake kode referal mu yaaðŸ˜ *juvdogv
baim nuhu,5,8/29/2022 12:59,good
Nur Eli,1,8/29/2022 11:26,tidak bisa bikin kaya
"Yadiansyah S. Pd, M. M",5,8/29/2022 10:46,keren untuk investasi masa depan
Robin Siregar,2,8/29/2022 10:02,"n Joo nccncnnxnxxðŸ˜‹ d dtksi,x8nxp"
Fatah rahman,4,8/29/2022 9:56,salah satu aplikasi yang saya percaya saat ini and rekomended ðŸ˜˜
dhana arjana,5,8/29/2022 8:16,investasi yg tepat utk hari tua
hesti kurniati,5,8/29/2022 7:58,Sangat membantu merencanakan tujuan financial menjadi lebih terarah
SER ROJA,5,8/29/2022 7:16,suka
canon viscount,5,8/29/2022 6:05,rekomendasi bngt yang mau menabung
rahman abdul,4,8/29/2022 6:02,bagus
lord. huda,5,8/29/2022 4:32,Aplikasi reksadana terbaik Kode Referral (ndatau) untuk 25.000 gratis
Anggi Prasetyo,3,8/29/2022 4:17,"Bibir sebenernya aplikasi bagus, cuman sekarang tiap sekali habis buka bibit, mau buka lagi loading lama gak masuk2. Semoga aplikasi nya bisa segera di benerin. Kalo sudah oke saya kasih bintang 5 lg."
Mohammad Iqbal Al Faruq,5,8/29/2022 3:59,"Selebihnya bagus dan menjadi sebuah solusi bagi anak muda untuk bisa menyisihkan uangnya untuk diinvestasikan daripada digunakan hal yg konsumtif ~BELI sesuatu karena PERLU, bukan BELI sesuatu karena INGIN~"
Fauzi Ahmad,5,8/29/2022 3:17,joosss mantull
